already_connected_layers_fraction_used_in_node,already_connected_points_fraction_of_existing_points_in_node,already_connected_points_fraction_on_primary_layer,already_connected_points_normalized_to_area,already_connected_points_normalized_to_perimeter,board_aspect_ratio_not_normalized,bottom_edge_ports_normalized_to_width,cost,did_hight_density_solver_find_solution,entry_exit_layer_changes_fraction_of_total,entry_exit_layer_changes_normalized_to_area,entry_exit_layer_changes_normalized_to_trace_width,existing_connection_points_normalized_to_area,existing_connection_points_normalized_to_perimeter,existing_layers_fraction_used_in_node,existing_points_fraction_on_primary_layer,fraction_of_current_connection_already_in_node,fraction_of_existing_connections_touching_node,height_normalized_to_max_side,left_edge_ports_normalized_to_height,max_existing_connection_points_normalized_to_perimeter,right_edge_ports_normalized_to_height,same_layer_crossings_fraction_of_total,same_layer_crossings_normalized_to_area,same_layer_crossings_normalized_to_trace_width,single_via_area_normalized_to_area,top_edge_ports_normalized_to_width,total_crossings_normalized_to_area,total_crossings_normalized_to_trace_width,trace_width_normalized_to_min_side,transition_pair_crossings_fraction_of_total,transition_pair_crossings_normalized_to_area,transition_pair_crossings_normalized_to_trace_width,two_via_area_normalized_to_area,via_diameter_normalized_to_min_side,width_normalized_to_max_side
0,0,0,0,0,4.072815533980583,0,6,false,0.5,3,30,0,0,0,0,0,0,0.206,0,0,0,0.16666666666666666,1,10,1,0,1,1,0.1,0.3333333333333333,2,20,2,0.4,0.839
0,0,0,0,0,0.33292458614347026,0,3,true,1,0.03387407650798921,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0.011291358835996402,0,0.03387407650798921,1,0.01841620626151013,0,0,0,0.022582717671992804,0.01841620626151013,0.33292458614347026
0,0,0,0,0,0.33292458614347026,0,13,true,0.46153846153846156,0.06774815301597842,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0.011291358835996402,0,0.14678766486795322,1,0.027624309392265192,0.5384615384615384,0.07903951185197482,46.66666666666667,0.022582717671992804,0.07366482504604052,0.33292458614347026
0,0,0,0,0,2.83,0,7,false,0.5714285714285714,1.4134275618374559,20,0,0,0,0,0,0,0.35335689045936397,0,0,0,0,0,0,0.35335689045936397,0,1,1,0.2,0.42857142857142855,1.0600706713780919,15,0.7067137809187279,0.5,1
0,0,0,0,0,4.072815533980583,0,16,false,0.625,10,200,0,0,0,0,0,0,0.206,0,0,0,0,0,0,1,0,1,1,0.05,0.375,6,120,2,0.3,0.839
0,0,0,0,0,2.0062893081761004,0,2,true,1,0.39431399223201435,10,0,0,0,0,0,0,0.4984326018808778,0,0,0,0,0,0,0.19715699611600718,0,0.39431399223201435,1,0.12578616352201258,0,0,0,0.39431399223201435,0.18867924528301885,1
0,0,0,0,0,4.072815533980583,0,3,false,0.6666666666666666,2,20,0,0,0,0,0,0,0.206,0,0,0,0,0,0,1,0,1,1,0.1,0.3333333333333333,1,10,2,0.5,0.839
0,0,0,0,0,0.36888586956521735,0,3,true,0.6666666666666666,0.0062555048442629515,8,0,0,0,0,0,0,1,0,0,0,0.3333333333333333,0.0031277524221314757,4,0.0031277524221314757,0,0.009383257266394428,1,0.02302025782688766,0,0,0,0.0062555048442629515,0.04604051565377532,0.36888586956521735
0,0,0,0,0,4.072815533980583,0,2,false,1,2,20,0,0,0,0,0,0,0.206,0,0,0,0,0,0,1,0,1,1,0.1,0,0,0,2,0.4,0.839
0,0,0,0,0,0.36888586956521735,0,17,true,0.4117647058823529,0.021894266954920333,70,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0031277524221314757,0,0.05317179117623509,1,0.009208103130755065,0.5882352941176471,0.03127752422131476,100,0.0062555048442629515,0.04604051565377532,0.36888586956521735
0,0,0,0,0,1.603577747198742,0,14,true,0.5714285714285714,0.001927864431455019,32,0,0,0,0,0,0,0.6236055605952877,0,0,0,0,0,0,0.00024098305393187736,0,0.003373762755046283,1,0.004914487910359741,0.42857142857142855,0.0014458983235912642,24,0.0004819661078637547,0.0019657951641438966,1
0,0,0,0,0,0.44504609980974685,0,4,true,0.75,0.0014437547093473925,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00048125156978246413,0,0.0019250062791298565,1,0.003288391976323578,0.25,0.00048125156978246413,10,0.0009625031395649283,0.009865175928970732,0.44504609980974685
0,0,0,0,0,2.83,0,0,true,0,0,0,0,0,0,0,0,0,0.35335689045936397,0,0,0,0,0,0,0.35335689045936397,0,0,0,0.25,0,0,0,0.7067137809187279,0.5,1
0,0,0,0,0,0.33292458614347026,0,13,true,0.5384615384615384,0.07903951185197482,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0.011291358835996402,0,0.14678766486795322,1,0.04604051565377532,0.46153846153846156,0.06774815301597842,24,0.022582717671992804,0.07366482504604052,0.33292458614347026
0,0,0,0,0,4.072815533980583,0,24,false,0.375,9,90,0,0,0,0,0,0,0.206,0,0,0,0,0,0,1,0,1,1,0.1,0.625,15,150,2,0.5,0.839
0,0,0,0,0,2.83,0,6,false,1,2.1201413427561837,60,0,0,0,0,0,0,0.35335689045936397,0,0,0,0,0,0,0.35335689045936397,0,1,1,0.1,0,0,0,0.7067137809187279,0.3,1
0,0,0,0,0,0.33292458614347026,0,4,true,0.75,0.03387407650798921,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0.011291358835996402,0,0.04516543534398561,1,0.01841620626151013,0.25,0.011291358835996402,10,0.022582717671992804,0.03683241252302026,0.33292458614347026
0,0,0,0,0,0.36888586956521735,0,3,true,1,0.009383257266394428,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0031277524221314757,0,0.009383257266394428,1,0.009208103130755065,0,0,0,0.0062555048442629515,0.03683241252302026,0.36888586956521735
0,0,0,0,0,0.36888586956521735,0,2,true,1,0.0062555048442629515,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0031277524221314757,0,0.0062555048442629515,1,0.01841620626151013,0,0,0,0.0062555048442629515,0.01841620626151013,0.36888586956521735
0,0,0,0,0,0.44504609980974685,0,9,true,0.5555555555555556,0.002406257848912321,33.333333333333336,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00048125156978246413,0,0.004331264128042177,1,0.004932587964485366,0.4444444444444444,0.0019250062791298565,26.666666666666668,0.0009625031395649283,0.003288391976323578,0.44504609980974685
0,0,0,0,0,2.83,0,14,false,0.5,2.4734982332155475,28,0,0,0,0,0,0,0.35335689045936397,0,0,0,0,0,0,0.35335689045936397,0,1,1,0.25,0.5,2.4734982332155475,28,0.7067137809187279,0.1,1
0,0,0,0,0,2.83,0,10,false,0.4,1.4134275618374559,80,0,0,0,0,0,0,0.35335689045936397,0,0,0,0.1,0.35335689045936397,20,0.35335689045936397,0,1,1,0.05,0.5,1.7667844522968197,100,0.7067137809187279,0.1,1
0,0,0,0,0,1.603577747198742,0,1,true,1,0.00024098305393187736,20,0,0,0,0,0,0,0.6236055605952877,0,0,0,0,0,0,0.00024098305393187736,0,0.00024098305393187736,1,0.0009828975820719483,0,0,0,0.0004819661078637547,0.005897385492431689,1
0,0,0,0,0,0.33292458614347026,0,5,true,0.6,0.03387407650798921,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0.011291358835996402,0,0.05645679417998201,1,0.01841620626151013,0.4,0.022582717671992804,20,0.022582717671992804,0.07366482504604052,0.33292458614347026
0,0,0,0,0,0.44504609980974685,0,19,true,0.42105263157894735,0.003850012558259713,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00048125156978246413,0,0.009143779825866819,1,0.008220979940808944,0.5789473684210527,0.005293767267607105,44,0.0009625031395649283,0.01644195988161789,0.44504609980974685
0,0,0,0,0,0.33292458614347026,0,8,true,0.625,0.05645679417998201,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0.011291358835996402,0,0.09033087068797122,1,0.009208103130755065,0.375,0.03387407650798921,60,0.022582717671992804,0.03683241252302026,0.33292458614347026
0,0,0,0,0,0.35335689045936397,0,1,true,1,0.35335689045936397,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0.35335689045936397,0,0.35335689045936397,1,0.05,0,0,0,0.7067137809187279,0.2,0.35335689045936397
0,0,0,0,0,1.603577747198742,0,2,true,1,0.0004819661078637547,20,0,0,0,0,0,0,0.6236055605952877,0,0,0,0,0,0,0.00024098305393187736,0,0.0004819661078637547,1,0.0019657951641438966,0,0,0,0.0004819661078637547,0.0019657951641438966,1
0,0,0,0,0,0.33292458614347026,0,2,true,0.5,0.011291358835996402,20,0,0,0,0,0,0,1,0,0,0,0.5,0.011291358835996402,20,0.011291358835996402,0,0.022582717671992804,1,0.009208103130755065,0,0,0,0.022582717671992804,0.09208103130755065,0.33292458614347026
0,0,0,0,0,0.36888586956521735,0,1,true,1,0.0031277524221314757,6.666666666666667,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0031277524221314757,0,0.0031277524221314757,1,0.013812154696132596,0,0,0,0.0062555048442629515,0.009208103130755065,0.36888586956521735
0,0,0,0,0,2.0062893081761004,0,19,false,0.47368421052631576,1.7744129650440645,45,0,0,0,0,0,0,0.4984326018808778,0,0,0,0,0,0,0.19715699611600718,0,1,1,0.12578616352201258,0.5263157894736842,1.9715699611600719,50,0.39431399223201435,0.31446540880503143,1
0,0,0,0,0,1.603577747198742,0,0,true,0,0,0,0,0,0,0,0,0,0.6236055605952877,0,0,0,0,0,0,0.00024098305393187736,0,0,0,0.003931590328287793,0,0,0,0.0004819661078637547,0.0019657951641438966,1
0,0,0,0,0,2.0062893081761004,0,3,true,0.6666666666666666,0.39431399223201435,20,0,0,0,0,0,0,0.4984326018808778,0,0,0,0,0,0,0.19715699611600718,0,0.5914709883480216,1,0.06289308176100629,0.3333333333333333,0.19715699611600718,10,0.39431399223201435,0.06289308176100629,1
0,0,0,0,0,0.35335689045936397,0,11,false,0.5454545454545454,2.1201413427561837,60,0,0,0,0,0,0,1,0,0,0,0,0,0,0.35335689045936397,0,1,1,0.1,0.45454545454545453,1.7667844522968197,50,0.7067137809187279,0.1,0.35335689045936397
0,0,0,0,0,0.35335689045936397,0,10,false,0.6,2.1201413427561837,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0.35335689045936397,0,1,1,0.2,0.4,1.4134275618374559,20,0.7067137809187279,0.2,0.35335689045936397
0,0,0,0,0,2.83,0,17,true,0.35294117647058826,2.1201413427561837,30,0,0,0,0,0,0,0.35335689045936397,0,0,0,0,0,0,0.35335689045936397,0,1,1,0.2,0.6470588235294118,3.8869257950530036,55,0.7067137809187279,0.2,1
0,0,0,0,0,4.072815533980583,0,6,false,0.8333333333333334,5,25,0,0,0,0,0,0,0.206,0,0,0,0,0,0,1,0,1,1,0.2,0.16666666666666666,1,5,2,0.1,0.839
0,0,0,0,0,0.33292458614347026,0,11,false,0.45454545454545453,0.05645679417998201,50,0,0,0,0,0,0,1,0,0,0,0.45454545454545453,0.05645679417998201,50,0.011291358835996402,0,0.12420494719596042,1,0.01841620626151013,0.09090909090909091,0.011291358835996402,10,0.022582717671992804,0.09208103130755065,0.33292458614347026
0,0,0,0,0,4.072815533980583,0,11,false,0.45454545454545453,5,25,0,0,0,0,0,0,0.206,0,0,0,0.18181818181818182,2,10,1,0,1,1,0.2,0.36363636363636365,4,20,2,0.4,0.839
0,0,0,0,0,4.072815533980583,0,3,false,1,3,20,0,0,0,0,0,0,0.206,0,0,0,0,0,0,1,0,1,1,0.15,0,0,0,2,0.2,0.839
0,0,0,0,0,0.35335689045936397,0,15,false,0.4666666666666667,2.4734982332155475,70,0,0,0,0,0,0,1,0,0,0,0,0,0,0.35335689045936397,0,1,1,0.1,0.5333333333333333,2.8268551236749118,80,0.7067137809187279,0.4,0.35335689045936397
0,0,0,0,0,1.603577747198742,0,0,true,0,0,0,0,0,0,0,0,0,0.6236055605952877,0,0,0,0,0,0,0.00024098305393187736,0,0,0,0.0029486927462158445,0,0,0,0.0004819661078637547,0.0019657951641438966,1
0,0,0,0,0,4.072815533980583,0,23,false,0.43478260869565216,10,200,0,0,0,0,0,0,0.206,0,0,0,0,0,0,1,0,1,1,0.05,0.5652173913043478,13,260,2,0.5,0.839
0,0,0,0,0,1.603577747198742,0,12,false,0.5,0.0014458983235912642,60,0,0,0,0,0,0,0.6236055605952877,0,0,0,0,0,0,0.00024098305393187736,0,0.0028917966471825284,1,0.0019657951641438966,0.5,0.0014458983235912642,60,0.0004819661078637547,0.003931590328287793,1
0,0,0,0,0,0.35335689045936397,0,7,false,0.7142857142857143,1.7667844522968197,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0.35335689045936397,0,1,1,0.1,0.2857142857142857,0.7067137809187279,20,0.7067137809187279,0.3,0.35335689045936397
0,0,0,0,0,2.83,0,5,false,0.8,1.4134275618374559,26.666666666666668,0,0,0,0,0,0,0.35335689045936397,0,0,0,0,0,0,0.35335689045936397,0,1,1,0.15,0.2,0.35335689045936397,6.666666666666667,0.7067137809187279,0.4,1
0,0,0,0,0,0.33292458614347026,0,11,true,0.5454545454545454,0.06774815301597842,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0.011291358835996402,0,0.12420494719596042,1,0.027624309392265192,0.45454545454545453,0.05645679417998201,33.333333333333336,0.022582717671992804,0.01841620626151013,0.33292458614347026
0,0,0,0,0,4.072815533980583,0,1,false,1,1,6.666666666666667,0,0,0,0,0,0,0.206,0,0,0,0,0,0,1,0,1,1,0.15,0,0,0,2,0.4,0.839
0,0,0,0,0,0.33292458614347026,0,4,true,0.75,0.03387407650798921,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0.011291358835996402,0,0.04516543534398561,1,0.03683241252302026,0.25,0.011291358835996402,5,0.022582717671992804,0.01841620626151013,0.33292458614347026
0,0,0,0,0,0.36888586956521735,0,6,true,0.6666666666666666,0.012511009688525903,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0031277524221314757,0,0.018766514532788856,1,0.009208103130755065,0.3333333333333333,0.0062555048442629515,20,0.0062555048442629515,0.01841620626151013,0.36888586956521735
0,0,0,0,0,0.33292458614347026,0,14,false,0.42857142857142855,0.06774815301597842,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0.011291358835996402,0,0.15807902370394963,1,0.03683241252302026,0.5714285714285714,0.09033087068797122,40,0.022582717671992804,0.01841620626151013,0.33292458614347026
0,0,0,0,0,0.36888586956521735,0,0,true,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0031277524221314757,0,0,0,0.02302025782688766,0,0,0,0.0062555048442629515,0.03683241252302026,0.36888586956521735
0,0,0,0,0,2.83,0,1,true,1,0.35335689045936397,5,0,0,0,0,0,0,0.35335689045936397,0,0,0,0,0,0,0.35335689045936397,0,0.35335689045936397,1,0.2,0,0,0,0.7067137809187279,0.5,1
0,0,0,0,0,2.0062893081761004,0,2,true,1,0.39431399223201435,8,0,0,0,0,0,0,0.4984326018808778,0,0,0,0,0,0,0.19715699611600718,0,0.39431399223201435,1,0.15723270440251572,0,0,0,0.39431399223201435,0.31446540880503143,1
0,0,0,0,0,0.33292458614347026,0,4,true,0.75,0.03387407650798921,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0.011291358835996402,0,0.04516543534398561,1,0.03683241252302026,0.25,0.011291358835996402,5,0.022582717671992804,0.07366482504604052,0.33292458614347026
0,0,0,0,0,4.072815533980583,0,11,true,0.5454545454545454,6,60,0,0,0,0,0,0,0.206,0,0,0,0,0,0,1,0,1,1,0.1,0.45454545454545453,5,50,2,0.4,0.839
0,0,0,0,0,0.36888586956521735,0,12,true,0.5833333333333334,0.021894266954920333,140,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0031277524221314757,0,0.03753302906557771,1,0.004604051565377533,0.4166666666666667,0.01563876211065738,100,0.0062555048442629515,0.03683241252302026,0.36888586956521735
0,0,0,0,0,4.072815533980583,0,13,false,0.46153846153846156,6,24,0,0,0,0,0,0,0.206,0,0,0,0.15384615384615385,2,8,1,0,1,1,0.25,0.38461538461538464,5,20,2,0.3,0.839
0,0,0,0,0,0.35335689045936397,0,2,true,1,0.7067137809187279,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0.35335689045936397,0,0.7067137809187279,1,0.25,0,0,0,0.7067137809187279,0.2,0.35335689045936397
0,0,0,0,0,0.35335689045936397,0,4,true,0.75,1.0600706713780919,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0.35335689045936397,0,1,1,0.2,0.25,0.35335689045936397,5,0.7067137809187279,0.2,0.35335689045936397
0,0,0,0,0,1.603577747198742,0,14,true,0.42857142857142855,0.0014458983235912642,30,0,0,0,0,0,0,0.6236055605952877,0,0,0,0,0,0,0.00024098305393187736,0,0.003373762755046283,1,0.003931590328287793,0.5714285714285714,0.001927864431455019,40,0.0004819661078637547,0.005897385492431689,1
0,0,0,0,0,0.36888586956521735,0,2,true,1,0.0062555048442629515,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0031277524221314757,0,0.0062555048442629515,1,0.01841620626151013,0,0,0,0.0062555048442629515,0.03683241252302026,0.36888586956521735
0,0,0,0,0,4.072815533980583,0,4,false,0.75,3,30,0,0,0,0,0,0,0.206,0,0,0,0,0,0,1,0,1,1,0.1,0.25,1,10,2,0.5,0.839
0,0,0,0,0,2.0062893081761004,0,2,true,1,0.39431399223201435,10,0,0,0,0,0,0,0.4984326018808778,0,0,0,0,0,0,0.19715699611600718,0,0.39431399223201435,1,0.12578616352201258,0,0,0,0.39431399223201435,0.12578616352201258,1
0,0,0,0,0,0.35335689045936397,0,2,true,1,0.7067137809187279,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0.35335689045936397,0,0.7067137809187279,1,0.05,0,0,0,0.7067137809187279,0.4,0.35335689045936397
0,0,0,0,0,1.603577747198742,0,1,true,1,0.00024098305393187736,6.666666666666667,0,0,0,0,0,0,0.6236055605952877,0,0,0,0,0,0,0.00024098305393187736,0,0.00024098305393187736,1,0.0029486927462158445,0,0,0,0.0004819661078637547,0.003931590328287793,1
0,0,0,0,0,4.072815533980583,0,2,false,1,2,8,0,0,0,0,0,0,0.206,0,0,0,0,0,0,1,0,1,1,0.25,0,0,0,2,0.5,0.839
0,0,0,0,0,2.0062893081761004,0,12,true,0.5,1.1829419766960432,120,0,0,0,0,0,0,0.4984326018808778,0,0,0,0,0,0,0.19715699611600718,0,1,1,0.031446540880503145,0.5,1.1829419766960432,120,0.39431399223201435,0.12578616352201258,1
0,0,0,0,0,2.0062893081761004,0,2,true,1,0.39431399223201435,40,0,0,0,0,0,0,0.4984326018808778,0,0,0,0,0,0,0.19715699611600718,0,0.39431399223201435,1,0.031446540880503145,0,0,0,0.39431399223201435,0.06289308176100629,1
0,0,0,0,0,0.33292458614347026,0,1,true,1,0.011291358835996402,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0.011291358835996402,0,0.011291358835996402,1,0.009208103130755065,0,0,0,0.022582717671992804,0.07366482504604052,0.33292458614347026
0,0,0,0,0,2.0062893081761004,0,11,false,0.36363636363636365,0.7886279844640287,40,0,0,0,0,0,0,0.4984326018808778,0,0,0,0.2727272727272727,0.5914709883480216,30,0.19715699611600718,0,1,1,0.06289308176100629,0.36363636363636365,0.7886279844640287,40,0.39431399223201435,0.06289308176100629,1
0,0,0,0,0,2.83,0,15,false,0.4666666666666667,2.4734982332155475,35,0,0,0,0,0,0,0.35335689045936397,0,0,0,0,0,0,0.35335689045936397,0,1,1,0.2,0.5333333333333333,2.8268551236749118,40,0.7067137809187279,0.1,1
0,0,0,0,0,4.072815533980583,0,4,false,0.75,3,12,0,0,0,0,0,0,0.206,0,0,0,0,0,0,1,0,1,1,0.25,0.25,1,4,2,0.4,0.839
0,0,0,0,0,0.36888586956521735,0,8,true,0.625,0.01563876211065738,33.333333333333336,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0031277524221314757,0,0.025022019377051806,1,0.013812154696132596,0.375,0.009383257266394428,20,0.0062555048442629515,0.027624309392265192,0.36888586956521735
0,0,0,0,0,1.603577747198742,0,13,true,0.5384615384615384,0.0016868813775231415,28,0,0,0,0,0,0,0.6236055605952877,0,0,0,0,0,0,0.00024098305393187736,0,0.0031327797011144057,1,0.004914487910359741,0.46153846153846156,0.0014458983235912642,24,0.0004819661078637547,0.009828975820719482,1
0,0,0,0,0,0.44504609980974685,0,10,true,0.6,0.002887509418694785,120,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00048125156978246413,0,0.004812515697824642,1,0.001644195988161789,0.4,0.0019250062791298565,80,0.0009625031395649283,0.006576783952647156,0.44504609980974685
0,0,0,0,0,4.072815533980583,0,6,false,0.8333333333333334,5,100,0,0,0,0,0,0,0.206,0,0,0,0,0,0,1,0,1,1,0.05,0.16666666666666666,1,20,2,0.4,0.839
0,0,0,0,0,2.0062893081761004,0,10,false,0.6,1.1829419766960432,60,0,0,0,0,0,0,0.4984326018808778,0,0,0,0,0,0,0.19715699611600718,0,1,1,0.06289308176100629,0.4,0.7886279844640287,40,0.39431399223201435,0.18867924528301885,1
0,0,0,0,0,2.0062893081761004,0,20,false,0.4,1.5772559689280574,53.333333333333336,0,0,0,0,0,0,0.4984326018808778,0,0,0,0,0,0,0.19715699611600718,0,1,1,0.09433962264150943,0.6,2.3658839533920863,80,0.39431399223201435,0.25157232704402516,1
0,0,0,0,0,0.35335689045936397,0,3,false,1,1.0600706713780919,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0.35335689045936397,0,1,1,0.1,0,0,0,0.7067137809187279,0.1,0.35335689045936397
0,0,0,0,0,1.603577747198742,0,10,true,0.6,0.0014458983235912642,120,0,0,0,0,0,0,0.6236055605952877,0,0,0,0.1,0.00024098305393187736,20,0.00024098305393187736,0,0.0024098305393187736,1,0.0009828975820719483,0.3,0.0007229491617956321,60,0.0004819661078637547,0.0019657951641438966,1
0,0,0,0,0,0.35335689045936397,0,3,true,0.6666666666666666,0.7067137809187279,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0.35335689045936397,0,1,1,0.25,0.3333333333333333,0.35335689045936397,4,0.7067137809187279,0.5,0.35335689045936397
0,0,0,0,0,2.0062893081761004,0,10,true,0.7,1.3800989728120503,35,0,0,0,0,0,0,0.4984326018808778,0,0,0,0,0,0,0.19715699611600718,0,1,1,0.12578616352201258,0.3,0.5914709883480216,15,0.39431399223201435,0.25157232704402516,1
0,0,0,0,0,0.35335689045936397,0,16,false,0.5625,3.1802120141342756,45,0,0,0,0,0,0,1,0,0,0,0,0,0,0.35335689045936397,0,1,1,0.2,0.4375,2.4734982332155475,35,0.7067137809187279,0.1,0.35335689045936397
0,0,0,0,0,0.35335689045936397,0,8,false,0.625,1.7667844522968197,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0.35335689045936397,0,1,1,0.05,0.375,1.0600706713780919,60,0.7067137809187279,0.4,0.35335689045936397
0,0,0,0,0,2.83,0,4,false,0.75,1.0600706713780919,60,0,0,0,0,0,0,0.35335689045936397,0,0,0,0.25,0.35335689045936397,20,0.35335689045936397,0,1,1,0.05,0,0,0,0.7067137809187279,0.4,1
0,0,0,0,0,0.33292458614347026,0,3,true,1,0.03387407650798921,60,0,0,0,0,0,0,1,0,0,0,0,0,0,0.011291358835996402,0,0.03387407650798921,1,0.009208103130755065,0,0,0,0.022582717671992804,0.055248618784530384,0.33292458614347026
0,0,0,0,0,2.0062893081761004,0,14,false,0.5,1.3800989728120503,28,0,0,0,0,0,0,0.4984326018808778,0,0,0,0,0,0,0.19715699611600718,0,1,1,0.15723270440251572,0.5,1.3800989728120503,28,0.39431399223201435,0.31446540880503143,1
0,0,0,0,0,0.33292458614347026,0,8,true,0.625,0.05645679417998201,33.333333333333336,0,0,0,0,0,0,1,0,0,0,0,0,0,0.011291358835996402,0,0.09033087068797122,1,0.027624309392265192,0.375,0.03387407650798921,20,0.022582717671992804,0.07366482504604052,0.33292458614347026
0,0,0,0,0,0.35335689045936397,0,37,false,0.2702702702702703,3.5335689045936394,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0.35335689045936397,0,1,1,0.1,0.7297297297297297,9.540636042402827,270,0.7067137809187279,0.5,0.35335689045936397
0,0,0,0,0,0.35335689045936397,0,14,false,0.5,2.4734982332155475,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0.35335689045936397,0,1,1,0.2,0.5,2.4734982332155475,35,0.7067137809187279,0.3,0.35335689045936397
0,0,0,0,0,2.0062893081761004,0,3,false,0.6666666666666666,0.39431399223201435,20,0,0,0,0,0,0,0.4984326018808778,0,0,0,0.3333333333333333,0.19715699611600718,10,0.19715699611600718,0,0.5914709883480216,1,0.06289308176100629,0,0,0,0.39431399223201435,0.18867924528301885,1
0,0,0,0,0,2.83,0,1,true,1,0.35335689045936397,20,0,0,0,0,0,0,0.35335689045936397,0,0,0,0,0,0,0.35335689045936397,0,0.35335689045936397,1,0.05,0,0,0,0.7067137809187279,0.1,1
0,0,0,0,0,0.33292458614347026,0,1,true,1,0.011291358835996402,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0.011291358835996402,0,0.011291358835996402,1,0.01841620626151013,0,0,0,0.022582717671992804,0.01841620626151013,0.33292458614347026
0,0,0,0,0,0.36888586956521735,0,8,false,0.625,0.01563876211065738,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0031277524221314757,0,0.025022019377051806,1,0.009208103130755065,0.375,0.009383257266394428,30,0.0062555048442629515,0.03683241252302026,0.36888586956521735
0,0,0,0,0,0.35335689045936397,0,24,false,0.4166666666666667,3.5335689045936394,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0.35335689045936397,0,1,1,0.2,0.5833333333333334,4.946996466431095,70,0.7067137809187279,0.2,0.35335689045936397
0,0,0,0,0,2.0062893081761004,0,14,false,0.5,1.3800989728120503,140,0,0,0,0,0,0,0.4984326018808778,0,0,0,0,0,0,0.19715699611600718,0,1,1,0.031446540880503145,0.5,1.3800989728120503,140,0.39431399223201435,0.12578616352201258,1
0,0,0,0,0,4.072815533980583,0,9,false,0.6666666666666666,6,24,0,0,0,0,0,0,0.206,0,0,0,0,0,0,1,0,1,1,0.25,0.3333333333333333,3,12,2,0.2,0.839
0,0,0,0,0,0.33292458614347026,0,4,true,1,0.04516543534398561,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0.011291358835996402,0,0.04516543534398561,1,0.01841620626151013,0,0,0,0.022582717671992804,0.01841620626151013,0.33292458614347026
0,0,0,0,0,0.35335689045936397,0,11,false,0.6363636363636364,2.4734982332155475,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0.35335689045936397,0,1,1,0.2,0.36363636363636365,1.4134275618374559,20,0.7067137809187279,0.5,0.35335689045936397
0,0,0,0,0,0.35335689045936397,0,17,false,0.4117647058823529,2.4734982332155475,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0.35335689045936397,0,1,1,0.2,0.5882352941176471,3.5335689045936394,50,0.7067137809187279,0.1,0.35335689045936397
0,0,0,0,0,2.83,0,5,false,0.6,1.0600706713780919,12,0,0,0,0,0,0,0.35335689045936397,0,0,0,0.2,0.35335689045936397,4,0.35335689045936397,0,1,1,0.25,0.2,0.35335689045936397,4,0.7067137809187279,0.5,1
0,0,0,0,0,0.36888586956521735,0,8,true,0.625,0.01563876211065738,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0031277524221314757,0,0.025022019377051806,1,0.009208103130755065,0.375,0.009383257266394428,30,0.0062555048442629515,0.04604051565377532,0.36888586956521735
0,0,0,0,0,0.44504609980974685,0,3,true,1,0.0014437547093473925,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00048125156978246413,0,0.0014437547093473925,1,0.003288391976323578,0,0,0,0.0009625031395649283,0.006576783952647156,0.44504609980974685
